date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2022-03-08,512400,1.381,1.303,266081029,41.84136302494168,-0.08944793850454236,0.047427652733119,0.19688109161793363,0.0025301768795185087,0.8561830146230521,0.023320732957476078,0.1800506450339134,0.06908817341348525,3,5,True,0.6382978723404256
2022-03-09,512400,1.297,1.266,269154468,43.615495344519374,-0.11530398322851154,-0.017080745341614967,0.12475633528265115,-0.0006581123269380262,0.8103227387907255,-0.34747047754604843,-0.048326902883898494,-0.26818101057505117,3,5,True,0.40425531914893614
2022-03-10,512400,1.278,1.288,179457421,45.43621624521176,-0.09993011879804337,-0.007704160246533087,0.16764132553606248,-0.00017743272767199448,0.8116117461349782,-0.3257580733096089,-0.039199795419375474,-0.24927615748544782,3,5,True,0.3191489361702128
2022-03-11,512400,1.268,1.283,106767483,47.717199806983494,-0.10342417889587707,-0.009266409266409315,0.15789473684210514,-0.0002559697028559849,0.8332808973989795,-0.4506773589049527,-0.17615363822377206,-0.3737778906265412,3,5,True,0.2765957446808511
2022-03-14,512400,1.26,1.232,91904517,50.165307255090916,-0.1390635918937806,-0.05738332058148432,0.05847953216374273,-0.0027068193945474495,0.8812088908632022,-0.5956482524234957,-0.3325164483801609,-0.5173425015211158,3,5,True,0.2127659574468085
2022-03-15,512400,1.217,1.171,156187800,52.48882300795662,-0.18169112508735152,-0.11153262518968132,0.0,-0.0056032797627943555,0.8383986344386424,-0.6129149291151313,-0.4225838003906081,-0.5491204401447802,3,5,True,0.1702127659574468
2022-03-16,512400,1.198,1.219,181341472,53.317113573512586,-0.14814814814814814,-0.07999999999999996,0.08823529411764713,-0.0038193033163243296,0.7277020709998563,-0.6900228336922014,-0.5656107126875625,-0.6395632262193618,3,5,True,0.2127659574468085
2022-03-17,512400,1.235,1.238,129591040,53.62771618939511,-0.1348707197763802,-0.09766763848396509,0.1348088531187122,-0.004813560904511382,0.660516692581591,-0.989285217396893,-0.7043646063039596,-0.9035493718905632,3,5,True,0.10638297872340426
2022-03-18,512400,1.228,1.247,95870639,53.12386646257611,-0.12858141160027947,-0.08778346744696408,0.15291750503018126,-0.004267855661878895,0.5569173638874705,-1.0447104596504793,-0.6819010673125072,-0.9448591586719228,3,5,True,0.1276595744680851
2022-03-21,512400,1.262,1.274,103074200,53.071695705419636,-0.1097134870719777,-0.06392358559882438,0.2446555819477434,-0.0029657987574956525,0.4863216233327013,-0.7589306077016554,-0.21613569512076386,-0.631037671298382,3,5,True,0.2978723404255319
2022-03-22,512400,1.271,1.281,115870066,52.98452326247796,-0.10482180293501053,-0.07974137931034486,0.293333333333333,-0.0038299419618298856,0.42425219125046537,-0.8048223983682993,0.06753903397672253,-0.6136989976152181,3,5,True,0.2553191489361702
2022-03-23,512400,1.281,1.275,94984435,53.44959251735611,-0.10901467505241103,-0.08732999284180398,0.277333333333333,-0.004243731700450037,0.42178873852882365,-1.1251293186272555,-0.12563907723894743,-0.9035628052562452,3,5,True,0.14893617021276595
2022-03-24,512400,1.277,1.292,160226879,55.089313581674915,-0.09713487071977633,-0.06444605358435918,0.32266666666666666,-0.003004409343017439,0.47536704048691814,-0.7388375997011586,0.19512111367610147,-0.5361174045548461,3,5,True,0.3617021276595745
2022-03-25,512400,1.289,1.273,126333471,56.86227124388519,-0.11041229909154449,-0.09006433166547545,0.31677018633540327,-0.004391405126124315,0.5601171644824599,-0.6001201369742973,0.2626890948439853,-0.4121237045834985,3,5,True,0.425531914893617
2022-03-28,512400,1.259,1.256,118048255,57.634308344875244,-0.12229210342417896,-0.12229210342417896,0.28813559322033894,-0.006202793240291821,0.625565673020878,-0.7216941668158972,0.16479053817978837,-0.5256410341127613,3,5,True,0.3829787234042553
2022-03-29,512400,1.255,1.256,103822908,54.9002943582506,-0.11299435028248583,-0.10093056549749468,0.28813559322033894,-0.005014812807028368,0.5485952495849048,-0.47227541517099325,0.21040558112967725,-0.3216060812000141,3,5,True,0.45652173913043476
2022-03-30,512400,1.261,1.275,105361066,52.53386970222107,-0.09957627118644075,-0.09957627118644075,0.3525423728813556,-0.004938472013061313,0.5207026253124482,-0.7498706032341815,0.27632580309342797,-0.5283164969525925,3,5,True,0.3191489361702128
2022-03-31,512400,1.274,1.246,99922036,49.74246660101194,-0.11756373937677045,-0.11756373937677045,0.25423728813559315,-0.005934483977168986,0.4820291032037832,-1.1986482474027775,-0.04224279017470361,-0.9443342700250432,3,5,True,0.19148936170212766
2022-04-01,512400,1.238,1.254,109315040,46.100708359253716,-0.09458483754512637,-0.09458483754512637,0.2813559322033898,-0.004657366038291494,0.38352141543927626,-0.9830051456697135,0.013869221531481,-0.7653117089430983,3,5,True,0.2765957446808511
2022-04-06,512400,1.248,1.247,96541152,41.56265953765761,-0.09703113685734965,-0.09703113685734965,0.25762711864406806,-0.004792068564215751,0.25258003053615247,-1.1365372589544387,-0.07019575359189278,-0.9050303312038108,3,5,True,0.19148936170212766
2022-04-07,512400,1.237,1.234,95712390,37.96272395045661,-0.05295471987720646,-0.05295471987720646,0.21355932203389816,-0.0024892790162956814,0.15006277724657494,0.23125829331191688,-0.10763526830323542,0.16441136050241084,3,5,True,0.5531914893617021
2022-04-08,512400,1.23,1.239,102321206,33.580029107278236,-0.041021671826625306,-0.02132701421800942,0.23050847457627144,-0.0008668853629511308,-0.1324402422068685,0.5190520088258211,-0.06715023193436186,0.39387959814770335,3,5,True,0.7021276595744681
2022-04-11,512400,1.231,1.175,108200088,30.106912285798817,-0.09055727554179571,-0.08773291925465843,0.01355932203389832,-0.004318491726437968,-0.3697934552443463,0.04033387467725741,-0.6532399470935062,-0.1010297484137962,3,5,True,0.46808510638297873
2022-04-12,512400,1.169,1.194,171304848,29.627168149338278,-0.07585139318885459,-0.0693686671862821,0.07796610169491497,-0.0033158817092581116,-0.41774971195837585,0.07499857539180943,-0.5792878305631396,-0.06033430955710868,3,5,True,0.5106382978723404
2022-04-13,512400,1.192,1.229,193475983,27.900769547939696,-0.04876160990712075,-0.0024350649350648457,0.19661016949152565,0.00013730916065394228,-0.5339638876137073,0.575081693086028,-0.07794558795464682,0.4284822293113737,3,5,True,0.6595744680851063
2022-04-14,512400,1.23,1.235,123342804,25.7896584368286,-0.044117647058823484,0.05465414175918015,0.21694915254237312,0.002857059406339907,-0.6965431517901474,0.4720680414010713,-0.11444875749247717,0.3371778319202074,3,5,True,0.6170212765957447
2022-04-15,512400,1.216,1.204,114163501,25.477771520987773,-0.06811145510835914,-0.012305168170631764,0.11186440677966077,-0.0004475316383742989,-0.7446865750860825,0.18951999866086502,-0.4436381990503356,0.05001592725248127,3,5,True,0.5319148936170213
2022-04-18,512400,1.193,1.196,116994504,26.04291568926512,-0.0743034055727555,-0.03392568659127626,0.08474576271186413,-0.0015590848694688963,-0.7230598418486484,0.060555159077962856,-0.5845558967341727,-0.07844085195325097,3,5,True,0.5531914893617021
2022-04-19,512400,1.2,1.201,114645796,25.791194822877035,-0.07043343653250767,-0.0368885324779471,0.1016949152542374,-0.0017135442683266944,-0.7349223204732296,0.2178305803096084,-0.46252262454510057,0.0688820835227769,3,5,True,0.574468085106383
2022-04-20,512400,1.2,1.152,207098071,27.570533423989136,-0.10835913312693513,-0.09576138147566726,0.0,-0.004836109198513849,-0.6513981323857946,-0.20865494903577989,-0.7351693299857438,-0.3184225870370847,3,5,True,0.40425531914893614
2022-04-21,512400,1.152,1.104,139140076,30.285486603036123,-0.1455108359133126,-0.13817330210772816,0.0,-0.007194167806572449,-0.5706818412463307,-0.5239406564943028,-0.6348139716737667,-0.5461872809514998,3,5,True,0.3617021276595745
2022-04-22,512400,1.092,1.098,134102602,33.33439082381535,-0.15015479876160986,-0.13882352941176457,0.0,-0.007231714899536506,-0.488432943225749,-0.4772750388694379,-0.6350767673171314,-0.5079038291808085,3,5,True,0.3829787234042553
2022-04-25,512400,1.07,1.007,187801880,37.06140863359179,-0.22058823529411775,-0.22058823529411775,0.0,-0.0120422795625602,-0.407779989170517,-0.8418946692197935,-0.5172482495147182,-0.7712035059617768,3,5,True,0.2127659574468085
2022-04-26,512400,1.004,0.975,144110241,41.2565865401099,-0.23529411764705876,-0.2340926944226237,0.0,-0.012895863299928029,-0.28034277024662485,-0.915417771431711,-0.541046280778647,-0.8313878783428077,3,5,True,0.23404255319148937
2022-04-27,512400,0.96,1.054,168613498,43.25749677777511,-0.17333333333333323,-0.16082802547770703,0.16089613034623232,-0.008176867187373394,-0.2518620969191828,-0.6720928836294401,-0.10224717846248065,-0.554392415100055,3,5,True,0.3829787234042553
2022-04-28,512400,1.046,1.047,97502409,46.28723972590978,-0.17882352941176471,-0.16640127388535042,0.14663951120162924,-0.008508935498568843,-0.14349021888483365,-0.7334349353649495,-0.1809856208281216,-0.6159186813062286,3,5,True,0.40425531914893614
2022-04-29,512400,1.054,1.1,113296402,46.77185785557669,-0.13725490196078416,-0.13725490196078416,0.25458248472505113,-0.006734263855597405,-0.07664733000119335,-0.698233504613618,-0.025560113338731455,-0.5569500081576101,3,5,True,0.3829787234042553
2022-05-05,512400,1.1,1.098,73192707,45.13358786868285,-0.12440191387559807,-0.11878009630818609,0.2505091649694503,-0.0056879180445457145,-0.09432638351184201,-0.6345545545800159,-0.03128698033879598,-0.5081702025799473,3,5,True,0.44680851063829785
2022-05-06,512400,1.064,1.057,96337638,46.47192089715672,-0.15709728867623607,-0.15709728867623607,0.16700610997963333,-0.007875976297256759,0.0626354230080098,-0.8918594278566835,-0.17124492099911756,-0.7351169795511138,3,5,True,0.2978723404255319
2022-05-09,512400,1.046,1.062,142907103,47.99473141996724,-0.14835605453087408,-0.14835605453087408,0.1771894093686356,-0.0073603509907635535,0.2374596228775953,-0.862626733805625,-0.0793272401581311,-0.6910812010571197,3,5,True,0.3191489361702128
2022-05-10,512400,1.041,1.074,439409655,48.302908540712416,-0.13317191283292984,-0.12965964343598047,0.2016293279022405,-0.006274128236945337,0.3460297708370226,-1.1590585992811144,-0.0696522489247614,-0.9209395667200798,3,5,True,0.1702127659574468
2022-05-11,512400,1.069,1.098,564143324,46.68305552551056,-0.1138014527845036,-0.1138014527845036,0.2505091649694503,-0.005359402994059875,0.3454820396838451,-1.2944068666341069,0.04137379413740646,-1.0062753408073546,3,5,True,0.1276595744680851
2022-05-12,512400,1.083,1.086,223319414,46.7625572057007,-0.12064777327935228,-0.07574468085106378,0.22606924643584542,-0.0033231230750347452,0.4327277132272697,-1.5287654528650716,-0.07372957373344821,-1.2116384227688761,3,5,True,0.0851063829787234
2022-05-13,512400,1.09,1.091,152252381,45.411962913929926,-0.11659919028340093,-0.08626465661641536,0.23625254582484723,-0.003901431135063743,0.44480054759318455,-1.7763809688409573,-0.13691935002363134,-1.4188513843623989,3,5,True,0.0425531914893617
2022-05-16,512400,1.099,1.094,101571220,41.74405891157776,-0.11417004048583002,-0.10984540276647681,0.24236252545824868,-0.005229604233983337,0.3599169128229649,-1.7458081138338828,-0.06072573236477536,-1.3816400739220924,3,5,True,0.0425531914893617
2022-05-17,512400,1.094,1.129,134290612,37.9509956873768,-0.08582995951417016,-0.08582995951417016,0.31364562118126277,-0.003874070759732934,0.2462023377701719,-1.1108151990143882,0.15786977306153538,-0.8409007276696213,3,5,True,0.23404255319148937
2022-05-18,512400,1.132,1.124,105597087,35.758110920130356,-0.06644518272425237,-0.06644518272425237,0.30346232179226096,-0.002840444929127933,0.26170578992555843,-0.6525462517017355,0.14760506358605674,-0.4812225314711357,3,5,True,0.3191489361702128
2022-05-19,512400,1.107,1.136,106134838,33.855127417146846,-0.054121565362198254,-0.050167224080267636,0.3279022403258654,-0.001974411186325181,0.3043292676256138,-0.3425928015715357,0.23354507850240983,-0.21944590790222598,3,5,True,0.40425531914893614
2022-05-20,512400,1.149,1.17,159550558,32.970800176316736,-0.025811823480433094,-0.025811823480433094,0.39714867617107935,-0.0006869624134201946,0.3554863845989396,-0.009410206069267976,0.3783394415224695,0.07215311464104496,3,5,True,0.40425531914893614
2022-05-23,512400,1.175,1.199,135650112,32.79412477642705,0.02478632478632492,0.04079861111111116,0.45621181262729144,0.002592320520317376,0.4059276587856447,1.34979165949704,0.6286342406546168,1.1931430810540495,3,5,True,0.9787234042553191
2022-05-24,512400,1.194,1.157,123273068,32.755058447875086,-0.0350291909924938,0.04800724637681153,0.37067209775967425,0.002924194304026012,0.46038967273129494,0.3509702758678785,0.48358716527946094,0.3785790550507362,3,5,True,0.7446808510638298
2022-05-25,512400,1.154,1.168,108949814,32.42904272048322,-0.025854879065888348,0.06375227686703089,0.3930753564154785,0.00367130076376071,0.44429794056758354,0.45170097830204714,0.49132442496196077,0.45920118449559433,3,5,True,0.7021276595744681
2022-05-26,512400,1.169,1.17,99891367,32.30977364692236,-0.024186822351960124,0.1618669314796426,0.39714867617107935,0.007900815198473892,0.44528811140774416,0.3130314254750804,0.4527713819903498,0.3424398472017781,3,5,True,0.6808510638297872
2022-05-27,512400,1.179,1.165,128635530,32.45094702753237,-0.028356964136780682,0.19487179487179485,0.38696537678207754,0.009276017839813577,0.44968001769986177,-0.011145085737471552,0.36850055590510544,0.07064743367397157,3,5,True,0.6170212765957447
2022-05-30,512400,1.165,1.17,86482851,33.20724658463611,-0.024186822351960124,0.11005692599620476,0.39714867617107935,0.005439328063209625,0.4646665220140893,-0.2607715260804131,0.3641510156473395,-0.12675383049495267,3,5,True,0.3829787234042553
2022-05-31,512400,1.17,1.179,114956461,33.7747037198559,-0.016680567139282787,0.12607449856733544,0.4206185567010311,0.006156011759020469,0.4428061001671817,-0.5480151989905192,0.3832079099850051,-0.3499940312728409,3,5,True,0.2553191489361702
2022-06-01,512400,1.166,1.163,173659434,34.009534669269335,-0.030025020850708906,0.05727272727272714,0.38762886597938156,0.0029464295527410365,0.37693385927164225,-1.1729864564148624,0.2340961955199949,-0.8727897608590632,3,5,True,0.19148936170212766
2022-06-02,512400,1.159,1.18,139067490,35.266661522251134,-0.015846538782318675,0.07468123861566478,0.42268041237113396,0.003768207087330261,0.38194506636453684,-0.4298560650530954,0.3567785132850675,-0.2630513134451121,3,5,True,0.2765957446808511
2022-06-06,512400,1.18,1.242,149391363,38.543238425201686,0.03586321934945791,0.17502365184484403,0.5505154639175258,0.00826235669678968,0.4964405093901107,0.9749271310906856,0.7462851823335447,0.9219147018727752,3,5,True,0.8723404255319149
2022-06-07,512400,1.242,1.241,102437160,41.67064310703178,-0.0008051529790659151,0.16854990583804152,0.548453608247423,0.007985580599397402,0.6013668078665131,0.28294362971971376,0.7402673415545774,0.3770512863360943,3,5,True,0.6382978723404256
2022-06-08,512400,1.244,1.268,183535183,43.00404253203428,0.02093397745571668,0.18063314711359402,0.6041237113402063,0.008508441241216224,0.6907817690696684,0.985243384772488,0.8612650968008403,0.9558442720490693,3,5,True,0.8936170212765957
2022-06-09,512400,1.255,1.253,127912861,45.03091793973162,-0.011829652996845574,0.14116575591985403,0.5731958762886596,0.0067996401556197576,0.8399985125746292,0.4450088053155039,0.7855395587854029,0.5180314339583585,3,5,True,0.7021276595744681
2022-06-10,512400,1.237,1.284,104950453,47.078304058358185,0.012618296529968376,0.18232044198895014,0.6371134020618558,0.008583119368350744,1.0315210519606213,1.1349592968875284,0.923935633933966,1.0923472555945901,3,5,True,0.9148936170212766
2022-06-13,512400,1.271,1.31,196827136,48.841202715666796,0.02024922118380057,0.20073327222731452,0.6907216494845363,0.009365377849271906,1.1795215426227663,1.692744127013952,1.1864209873933065,1.5855526819441719,3,5,True,1.0
2022-06-14,512400,1.287,1.301,135120338,51.595639701275346,-0.006870229007633677,0.1892138939670931,0.6721649484536082,0.008884377856268767,1.297345381088225,0.5898914052414048,1.184380887570453,0.7177064800731665,3,5,True,0.8085106382978723
2022-06-15,512400,1.299,1.293,141074467,55.53666960160757,-0.012977099236641365,0.14526129317980496,0.6973684210526313,0.006977287683753464,1.3999699705600288,0.23701151121705236,1.2719807615401368,0.45824711484501207,3,5,True,0.6595744680851063
2022-06-16,512400,1.293,1.292,123672357,57.87194604314023,-0.013740458015267132,0.14946619217081847,0.6951754385964912,0.007160052821645923,1.463223808292214,0.2652488724844272,1.344652303759023,0.4957042587840172,3,5,True,0.6808510638297872
2022-06-17,512400,1.283,1.333,196381304,59.95620044849613,0.017557251908396854,0.1734154929577465,0.7850877192982455,0.00821293229896598,1.5679860458610875,0.8412901070615115,1.5871542519765045,0.9986459561033906,3,5,True,0.9361702127659575
2022-06-20,512400,1.335,1.319,162196035,61.53554442288784,-0.010502625656414133,0.12735042735042734,0.7543859649122805,0.0061913221429058364,1.651071151907104,0.09252086976075455,1.3981924472560812,0.3733290879657615,3,5,True,0.5531914893617021
2022-06-21,512400,1.312,1.269,206444390,62.696165411095016,-0.04801200300075026,0.058381984987489366,0.6447368421052629,0.003056630619283296,1.7218005772761757,-1.0958778168572676,0.8729001365099455,-0.66372434469511,3,5,True,0.19148936170212766
2022-06-22,512400,1.267,1.262,136346053,63.85678639930218,-0.05326331582895716,0.09075194468452885,0.6293859649122807,0.004532282446291757,1.7882388258864428,-0.7977762013456704,0.8957993999034053,-0.4230014892003696,3,5,True,0.2127659574468085
2022-06-23,512400,1.263,1.285,134217511,63.28894134261325,-0.036009002250562694,0.10017123287671237,0.6798245614035086,0.004968167097974407,1.7573972175059769,-0.590400036445244,0.9494292116919607,-0.24971266168280945,3,5,True,0.2978723404255319
2022-06-24,512400,1.276,1.277,172093474,60.78822274531516,-0.04201050262565642,0.09145299145299135,0.6622807017543857,0.00457126661292564,1.6242981974446475,-0.9999346479296217,0.7273947906390642,-0.617939284322659,3,5,True,0.2127659574468085
2022-06-27,512400,1.272,1.322,214464983,59.59594834610287,-0.008252063015753874,0.134763948497854,0.7609649122807018,0.0065468838782844875,1.5454730109346304,-0.13079665460523315,1.0274963168980775,0.1237988773927965,3,5,True,0.46808510638297873
2022-06-28,512400,1.322,1.345,141798793,57.73236477520221,0.00900225056264059,0.1495726495726497,0.8114035087719297,0.007202185703455094,1.4127946760830166,0.4629926228215037,1.1006129883569407,0.6036481384488972,3,5,True,0.7872340425531915
2022-06-29,512400,1.34,1.288,195227034,53.83238012380739,-0.04237918215613379,0.09245122985581,0.6864035087719298,0.004698611211033011,1.2097313470597961,-0.7898217316978967,0.8205018165418805,-0.4420481689985863,3,5,True,0.1702127659574468
2022-06-30,512400,1.292,1.314,150417925,49.695024158974626,-0.023048327137546454,0.12983662940670682,0.743421052631579,0.006386469117775756,0.9054575935978317,-0.29093288991042154,0.8752684276041718,-0.04377452664507143,3,5,True,0.3404255319148936
2022-07-01,512400,1.314,1.342,249559551,45.2015037234252,-0.0022304832713754275,0.1372881355932205,0.8048245614035089,0.006721049684750119,0.5730182291099291,0.8115818223352133,1.1662364705470245,0.875495638860782,3,5,True,0.9574468085106383
2022-07-04,512400,1.324,1.361,132820211,41.626460345750225,0.011895910780669094,0.09581320450885666,0.8464912280701753,0.004801829699400656,0.30076680878143214,0.8938772543414218,1.161519555832763,0.9343960242292566,3,5,True,0.9148936170212766
2022-07-05,512400,1.361,1.376,173344673,37.3558717926886,0.01102130786186617,0.10878323932312628,0.8793859649122804,0.00539315274144726,0.06220891921691771,1.285866894112336,1.2137643299500727,1.2491155102415756,3,5,True,0.9787234042553191
2022-07-06,512400,1.353,1.337,138505539,32.29827275012714,-0.02834302325581395,0.05441640378548884,0.7938596491228068,0.0028881691854253043,-0.19919329761385582,0.1480572893283664,1.029646895883507,0.31152190181165956,3,5,True,0.5106382978723404
2022-07-07,512400,1.335,1.348,101878890,26.777589494992714,-0.02034883720930214,0.07581803671189169,0.817982456140351,0.003891020571243653,-0.50562625235709,0.28149519543661955,1.037558225315114,0.4125467146709003,3,5,True,0.6595744680851063
2022-07-08,512400,1.353,1.338,119032900,21.26168946581833,-0.02761627906976727,0.0420560747663552,0.7960526315789475,0.0022830695646387233,-0.801153732502582,0.18072860068983343,1.0185363006364703,0.3239014009340065,3,5,True,0.5106382978723404
2022-07-11,512400,1.329,1.282,123947302,17.809035020384098,-0.06831395348837199,-0.021374045801526687,0.6732456140350878,-0.0008220671298278415,-0.9997165524274756,-0.9747684481142518,0.7365167872445163,-0.6453392909009882,3,5,True,0.2127659574468085
2022-07-12,512400,1.279,1.265,103615382,14.616394327743405,-0.08066860465116277,-0.027671022290545744,0.6359649122807015,-0.0011415822005070076,-1.2135532370055593,-0.8927817337716594,0.7261861489538342,-0.586673645748389,3,5,True,0.2978723404255319
2022-07-13,512400,1.259,1.271,137432727,12.59199649668786,-0.07630813953488369,-0.017014694508894035,0.6491228070175437,-0.0005969722470810957,-1.3500881978054904,-0.8530181814079291,0.7055450164540614,-0.5618470410711763,3,5,True,0.3404255319148936
2022-07-14,512400,1.26,1.271,100970312,11.595836890649808,-0.07630813953488369,-0.016253869969040324,0.6491228070175437,-0.0005583024868336117,-1.4270145625438808,-1.1283207553423402,0.5926916819631091,-0.802128606661356,3,5,True,0.23404255319148937
2022-07-15,512400,1.262,1.249,109148617,11.115835799738239,-0.09229651162790686,-0.06301575393848446,0.6008771929824563,-0.0030104500608410466,-1.564787650658112,-1.1081532527569689,0.5256298619272971,-0.8017263705440139,3,5,True,0.2127659574468085
2022-07-18,512400,1.25,1.269,96716090,11.364227839480966,-0.07776162790697672,-0.037907505686125886,0.6447368421052629,-0.0016846782656104176,-1.6213007885761375,-1.0521838689078358,0.5993962719651744,-0.7444267467487101,3,5,True,0.2553191489361702
2022-07-19,512400,1.264,1.264,125286841,11.310087240510098,-0.08139534883720922,-0.003940110323088941,0.6337719298245614,1.36915025414297e-05,-1.6112528584798012,-1.0316916928008937,0.6167484805007399,-0.7247349272036226,3,5,True,0.2127659574468085
2022-07-20,512400,1.27,1.278,91741535,11.467953773287917,-0.07122093023255804,0.01267828843106189,0.6644736842105263,0.0008432966935120912,-1.556734285028253,-0.9182188018302088,0.5898810672520439,-0.6394172741885784,3,5,True,0.2978723404255319
2022-07-21,512400,1.277,1.255,146588183,13.36584829655117,-0.0879360465116279,-0.023346303501945553,0.6140350877192979,-0.0009677987929477882,-1.5991582249595597,-1.3310946392061154,0.4320272055633923,-0.996212781848126,3,5,True,0.10638297872340426
2022-07-22,512400,1.255,1.252,122498477,15.461343444677897,-0.09011627906976738,-0.019577133907595856,0.6074561403508771,-0.0007760366586057777,-1.276561109991005,-1.2749632089145468,0.4127223140020918,-0.949647451153258,3,5,True,0.1276595744680851
2022-07-25,512400,1.252,1.241,95747210,18.27990006626306,-0.09811046511627897,-0.0612708018154311,0.5833333333333335,-0.002977275834890053,-0.9614995642415859,-1.3549133352639309,0.3780057549771547,-1.0135008074796756,3,5,True,0.06382978723404255
2022-07-26,512400,1.244,1.267,109511167,20.721109650329776,-0.07921511627906974,-0.05799256505576211,0.6403508771929822,-0.002799627630145701,-0.693314447098696,-1.0180303299794007,0.42703365789807324,-0.7333923425677035,3,5,True,0.23404255319148937
2022-07-27,512400,1.265,1.267,99486632,23.522414625547782,-0.07921511627906974,-0.01630434782608703,0.6403508771929822,-0.0006806685223390118,-0.4107119189112693,-0.9551894018525915,0.4361134416433338,-0.6768112511946112,3,5,True,0.19148936170212766
2022-07-28,512400,1.274,1.265,96028977,26.505308020812304,-0.08066860465116277,-0.03729071537290729,0.6359649122807015,-0.0017689118907889656,-0.16414178139478108,-1.0370424473247144,0.34283080039068575,-0.7547343710914256,3,5,True,0.1702127659574468
2022-07-29,512400,1.266,1.255,93803636,27.405314612846773,-0.0879360465116279,-0.06482861400894202,0.6140350877192979,-0.0032296178184395064,-0.15166497981971827,-0.7048445671104336,0.3925214425976088,-0.4829679305287162,3,5,True,0.2978723404255319
2022-08-01,512400,1.255,1.277,92956089,28.0893942148368,-0.07194767441860461,-0.061719324026451194,0.6622807017543857,-0.0030610224532534535,-0.17422172007910477,-0.5096745328349391,0.500588906042519,-0.30865523072577644,3,5,True,0.40425531914893614
2022-08-02,512400,1.261,1.231,128753141,28.800314625403836,-0.1053779069767441,-0.1053779069767441,0.56140350877193,-0.00541318416584558,-0.2214802314818974,-0.856236076386433,0.32243281944660435,-0.6171627477233179,3,5,True,0.19148936170212766
2022-08-03,512400,1.232,1.223,108555284,30.68219568484421,-0.0927299703264095,-0.08526551982049357,0.5438596491228072,-0.004320972076978524,-0.2253392053405756,-0.7503232897641319,0.3329629190051535,-0.5316874526869086,3,5,True,0.2978723404255319
2022-08-04,512400,1.224,1.233,93757686,31.217798190597907,-0.08531157270029677,-0.08531157270029677,0.5657894736842107,-0.004323510068882641,-0.272762519955946,-0.9348612308242099,0.31578301227586264,-0.6814021422905074,3,5,True,0.2978723404255319
2022-08-05,512400,1.238,1.269,136762356,29.741714799494964,-0.05156950672645755,-0.05156950672645755,0.6447368421052629,-0.0024927361729784768,-0.42213303059203233,-0.48362062054802074,0.41323438112736555,-0.3095800468376418,3,5,True,0.48936170212765956
2022-08-08,512400,1.258,1.273,117397664,29.67558990096248,-0.0070202808112325155,-0.0070202808112325155,0.6535087719298243,-0.00024245612477837852,-0.4580596167861333,0.8997846809663997,0.42920387900220297,0.7837102574049001,3,5,True,0.8085106382978723
2022-08-09,512400,1.277,1.285,111838342,29.59139373685335,0.005477308294209671,0.015810276679841806,0.6798245614035086,0.0008918979689454765,-0.48007766802757046,1.2621686959127463,0.5000763598823105,1.0827191058960246,3,5,True,0.8936170212765957
2022-08-10,512400,1.289,1.287,126169656,28.18425912463989,0.0015564202334630295,0.01258851298190411,0.6842105263157893,0.0007325648304210008,-0.5827923022681394,1.244997530656927,0.6162094382302566,1.089648307691477,3,5,True,0.8936170212765957
2022-08-11,512400,1.293,1.292,102984562,26.216005156385933,0.0038850038850040125,0.01652242328874909,0.6951754385964912,0.0009268150246712015,-0.6927754879585063,0.9604300533037823,0.457511135017976,0.8326057604040947,3,5,True,0.7872340425531915
2022-08-12,512400,1.288,1.291,110166505,23.994231098371095,-0.0007739938080496556,0.03362690152121672,0.6929824561403507,0.0017535756017746096,-0.7955778336000066,1.1215519793534992,0.5047989939491381,0.9668544207861146,3,5,True,0.8297872340425532
2022-08-15,512400,1.29,1.314,147048077,22.90678936344737,0.017027863777089758,0.03546099290780158,0.743421052631579,0.0018437174286365765,-0.8512426086395349,1.7073075943212672,0.605751027802322,1.4471729644485198,3,5,True,0.9361702127659575
2022-08-16,512400,1.316,1.295,92464839,21.819347628523644,-0.014459665144596734,0.024525316455696222,0.701754385964912,0.0013177396875611869,-0.9131107435301918,0.40703625278790484,0.44069590376519696,0.38887138102350177,3,5,True,0.6170212765957447
2022-08-17,512400,1.297,1.28,144952305,18.861335012856895,-0.025875190258751957,0.0015649452269170805,0.668859649122807,0.00018479164005617555,-1.0761479472939426,-0.1817473220000396,0.2481328173211856,-0.11557953125823375,3,5,True,0.48936170212765956
2022-08-18,512400,1.273,1.271,97868166,17.997161592292525,-0.032724505327245135,0.012749003984063867,0.6491228070175437,0.000733072645533489,-1.111363437398396,-0.2020814087668649,0.24589557353863,-0.13270288658895715,3,5,True,0.44680851063829785
2022-08-19,512400,1.265,1.242,103845953,17.053978348845906,-0.0547945205479452,-0.007987220447284393,0.5855263157894737,-0.0002882394311009617,-1.1898313096482185,-0.8176630932696216,0.09722041966399723,-0.6482455430579195,3,5,True,0.2765957446808511
2022-08-22,512400,1.241,1.293,190530063,17.29207358694117,-0.01598173515981749,0.04190169218372275,0.6973684210526313,0.002204197790118029,-1.1856081469003066,0.5443491891115971,0.47498647286751955,0.49867087813049116,3,5,True,0.723404255319149
