date,gross_return,cost,net_return,equity_net,equity_gross
2016-08-09,0.0019425179608046905,0.0,0.0019425179608046905,2.146479750225592,2.247621638886322
2016-08-10,0.0024651410895826786,0.0,0.0024651410895826786,2.1517711256558303,2.2531623433421757
2016-08-11,-0.002276416465640696,0.0,-0.002276416465640696,2.1468727984350973,2.24803320748403
2016-08-12,-0.000365097650720958,0.0,-0.000365097650720958,2.1460889802199916,2.2472124558412347
2016-08-15,-0.005936618211278166,0.0,-0.005936618211278166,2.1333484692969944,2.2338716134512766
2016-08-16,-0.003436012895668805,0.0,-0.003436012895668805,2.1260182564455348,2.2261960017801896
2016-08-17,0.007599723204574305,0.0,0.007599723204574305,2.1421754067223926,2.2431144751928493
2016-08-18,0.008538825374881098,0.0,0.008538825374881098,2.16046706844276,2.262268037992389
2016-08-19,-0.010528130733322816,0.0,-0.010528130733322816,2.137721388701156,2.238450584334587
2016-08-22,0.0005512661276748654,0.0,0.0005512661276748654,2.138899842093153,2.2396845663202045
2016-08-23,-0.002251823822401078,0.0,-0.002251823822401078,2.1340834164749976,2.2346411912591004
2016-08-24,-0.005770681120585819,0.0,-0.005770681120585819,2.1217683015937903,2.2217457895254182
2016-08-25,-0.0001326985643433365,0.0,-0.0001326985643433365,2.1214867459863,2.2214509670488125
2016-08-26,-0.0110503910216328,0.0,-0.0110503910216328,2.0980434878959398,2.1969030652275388
2016-08-29,0.005053468643986259,0.0,0.005053468643986259,2.1086458848757412,2.2080050459815435
2016-08-30,-0.010291184054498137,0.0,-0.010291184054498137,2.086945421968725,2.1852820596600866
2016-08-31,0.00104296730264275,0.0,0.00104296730264275,2.0891220378062383,2.187561237395364
2016-09-01,0.0011649810386831216,0.0005,0.0006649810386831216,2.0905112643488746,2.1901097047578877
2016-09-02,0.0025327868466761827,0.0,0.0025327868466761827,2.095806083782046,2.1956567858108764
2016-09-06,0.009066311705230978,0.0,0.009066311705230978,2.1148073150113333,2.2155632946287436
2016-09-07,-0.00024295051483841368,0.0,-0.00024295051483841368,2.1142935214853673,2.2150250223856562
2016-09-08,-0.004560688334547758,0.0,-0.004560688334547758,2.104650887686119,2.204922983605331
2016-09-09,-0.02716953308066561,0.0,-0.02716953308066561,2.047468505769879,2.145016255661946
2016-09-12,0.009149245670853179,0.0,0.009149245670853179,2.0662012981325026,2.164641536352971
2016-09-13,-0.012575967604709415,0.0,-0.012575967604709415,2.0402168175423796,2.1374190745159876
2016-09-14,0.002698810526214346,0.0,0.002698810526214346,2.0457229761653224,2.1431875636132225
2016-09-15,0.0016340002187367197,0.0,0.0016340002187367197,2.049065687955851,2.1466895325609605
2016-09-16,0.008908085558564371,0.0,0.008908085558564371,2.0673189404192804,2.1658124265846883
2016-09-19,0.0033289855361795517,0.0,0.0033289855361795517,2.074201015270606,2.173022384826867
2016-09-20,0.0008652918407293653,0.0,0.0008652918407293653,2.0759958044851525,2.17490268336618
2016-09-21,0.01420240904205805,0.0,0.01420240904205805,2.105479946070047,2.205791540902016
2016-09-22,0.007035307849005024,0.0,0.007035307849005024,2.1202926456605566,2.221309963442993
2016-09-23,-0.0008634941028782817,0.0,-0.0008634941028782817,2.118461785464653,2.2193918753888955
2016-09-26,0.0018994150440691526,0.0,0.0018994150440691526,2.1224856236502503,2.2236074217056943
2016-09-27,-0.0028023804091968363,0.0,-0.0028023804091968363,2.116537611519731,2.2173760278293617
2016-09-28,-0.0017793825759147008,0.0,-0.0017793825759147008,2.1127714813725245,2.2134304675611913
2016-09-29,-0.006211238131415053,0.0,-0.006211238131415053,2.099648554584457,2.1996823238398395
2016-09-30,-0.007917216539813698,0.0,-0.007917216539813698,2.083025182320305,2.1822669625631987
2016-10-03,0.0035940239475253377,0.001,0.0025940239475253377,2.088428599526542,2.1901100822865445
2016-10-04,-0.0059503896266024925,0.0,-0.0059503896266024925,2.0760016356520197,2.177078073971789
2016-10-05,0.004977315639203894,0.0,0.004977315639203894,2.086334551060163,2.1879140787171365
2016-10-06,0.001154378976052195,0.0,0.001154378976052195,2.0887429718029185,2.190439760731016
2016-10-07,-0.007811511052031317,0.0,-0.007811511052031317,2.072426732993827,2.173329116331257
2016-10-10,0.0039910078741596244,0.0,0.0039910078741596244,2.0806978044038242,2.1820028899476753
2016-10-11,-0.01084614806105988,0.0,-0.01084614806105988,2.0581302479469383,2.1583365635336422
2016-10-12,0.0018072567236331327,0.0,0.0018072567236331327,2.061849817675653,2.1622372317999514
2016-10-13,-0.003297306664284405,0.0,-0.003297306664284405,2.0550512665310774,2.1551076725657734
2016-10-14,0.002973496966359568,0.0,0.002973496966359568,2.0611619552378206,2.1615158786923256
2016-10-17,-0.0023661222225711542,0.0,-0.0023661222225711542,2.056284994131214,2.1564014679373114
2016-10-18,0.003822335730569726,0.0,0.003822335730569726,2.0641448057365164,2.164643958317661
2016-10-19,0.0025204305403377925,0.0,0.0025204305403377925,2.0693473393445743,2.1700997930591623
2016-10-20,-0.0050166958387408145,0.0,-0.0050166958387408145,2.058966053158375,2.1592130624576704
2016-10-21,0.0006964044768509314,0.0,0.0006964044768509314,2.0603999263354784,2.160716748100841
2016-10-24,0.005800507632768792,0.0,0.005800507632768792,2.0723512918347433,2.1732500020904513
2016-10-25,-0.0030782242912142377,0.0,-0.0030782242912142377,2.0659721297482885,2.166560251143135
2016-10-26,-0.0010411206425191555,0.0,-0.0010411206425191555,2.063821203517138,2.1643046005424087
2016-10-27,-0.004018403150896521,0.0,-0.004018403150896521,2.0555279378900377,2.155607552116089
2016-10-28,0.002470539629886248,0.0,0.002470539629886248,2.0606062011209336,2.1609330660000743
2016-10-31,0.000759653120329995,0.0,0.000759653120329995,2.0621715470513866,2.1625746255464855
2016-11-01,-0.00650303640388461,0.001,-0.00750303640388461,2.046698998862805,2.1485113240304394
2016-11-02,-0.0025919430340800576,0.0,-0.0025919430340800576,2.0413940716498438,2.1429425050704767
2016-11-03,0.004563561109827086,0.0,0.004563561109827086,2.0507100982450566,2.152721954147212
2016-11-04,-0.00118319073651324,0.0,-0.00118319073651324,2.048283717053539,2.1501748734727766
2016-11-07,-0.00030144886479310795,0.0,-0.00030144886479310795,2.0476662642522587,2.1495267056980616
2016-11-08,0.0018021026867044987,0.0,0.0018021026867044987,2.051356369128542,2.1534003735495433
2016-11-09,-0.018665489313434036,0.0,-0.018665489313434036,2.0130667987425284,2.1132061018895096
2016-11-10,-0.019532206894171733,0.0,-0.019532206894171733,1.9737471615377014,2.071930523097378
2016-11-11,-0.013131418428612485,0.0,-0.013131418428612485,1.9478290616872638,2.0447231364435723
2016-11-14,-0.004526748799822844,0.0,-0.004526748799822844,1.9390117288200108,2.035467188439706
2016-11-15,0.012355032601461868,0.0,0.012355032601461868,1.962968281944199,2.0606154519120845
2016-11-16,-0.004903915569991979,0.0,-0.004903915569991979,1.9533420512229724,2.050510367713687
2016-11-17,-0.0024459355456782905,0.0,-0.0024459355456782905,1.948564302467018,2.0454949515185143
2016-11-18,-0.005898515468998722,0.0,-0.005898515468998722,1.9370706657865775,2.0334295679052237
2016-11-21,0.007151969236770805,0.0,0.007151969236770805,1.950924535597734,2.0479725936200217
2016-11-22,0.001751119568566828,0.0,0.001751119568566828,1.9543408377288165,2.051558838504598
2016-11-23,-0.014924738571077734,0.0,-0.014924738571077734,1.9251728116469327,2.020939859176733
2016-11-25,0.004375694801044383,0.0,0.004375694801044383,1.9335967803099678,2.029782875211756
2016-11-28,0.01489383917890319,0.0,0.01489383917890319,1.9623954597927493,2.0600141349232515
2016-11-29,-0.0002193448065472281,0.0,-0.0002193448065472281,1.9619650185402517,2.059562281521342
2016-11-30,-0.02260112743674897,0.0,-0.02260112743674897,1.9176223971297799,2.0130138519327563
2016-12-01,-0.021022166464818026,0.001,-0.022022166464818027,1.8753921974835246,1.9706959396414414
2016-12-02,0.0012702033059300288,0.0,0.0012702033059300288,1.8777743268526834,1.9731991241389568
2016-12-05,0.008157035516037303,0.0,0.008157035516037303,1.893091398727924,1.9892945794747723
2016-12-06,0.0035657883458577455,0.0,0.0035657883458577455,1.8998417619751518,1.9963879829027413
2016-12-07,0.016963509401695442,0.0,0.016963509401695442,1.932069745566151,2.030253729220144
2016-12-08,0.0035639530756525484,0.0,0.0035639530756525484,1.9389555514782368,2.0374894582427534
2016-12-09,0.0013166223935052734,0.0,0.0013166223935052734,1.9415084237773244,2.0401720624900066
2016-12-12,-0.005627722916191069,0.0,-0.005627722916191069,1.9305821523288547,2.0286905394209587
2016-12-13,0.011342338040106092,0.0,0.011342338040106092,1.952479467714764,2.0517006332978363
2016-12-14,-0.016230447280936366,0.0,-0.016230447280936366,1.920789852646909,2.018400614332832
2016-12-15,0.004485854013875246,0.0,0.004485854013875246,1.929406235517216,2.0274548648302453
2016-12-16,-0.006671475663607207,0.0,-0.006671475663607207,1.9165342487717507,2.0139287490404683
2016-12-19,0.00023308890964818252,0.0,0.00023308890964818252,1.9169809716501005,2.014398173496691
2016-12-20,0.0026916578186075846,0.0,0.0026916578186075846,1.9221408284705646,2.0198202440901722
2016-12-21,-0.002567597808543376,0.0,-0.002567597808543376,1.917205543891672,2.014634158057795
2016-12-22,-0.005714712548184453,0.0,-0.005714712548184453,1.9062492653125453,2.003121102954741
2016-12-23,0.0029492161940422035,0.0,0.0029492161940422035,1.9118712065156864,2.0090287401502027
2016-12-27,0.004464097276905443,0.0,0.004464097276905443,1.920405985562487,2.017997239878332
2016-12-28,-0.0013453409344403866,0.0,-0.0013453409344403866,1.9178223847793656,2.015282345585936
2016-12-29,0.007837929385882347,0.0,0.007837929385882347,1.9328541412059308,2.031077986303254
2016-12-30,-0.006526429292382285,0.0,-0.006526429292382285,1.9202395053208619,2.0178222994383317
2017-01-03,0.008471090748434107,0.001,0.007471090748434107,1.9345857889238423,2.034915455251088
2017-01-04,0.0019024115798986774,0.0,0.0019024115798986774,1.9382661673309984,2.0387867019772727
2017-01-05,-0.0026790823529020957,0.0,-0.0026790823529020957,1.9330733926468746,2.033324624502674
2017-01-06,0.003332091415218341,0.0,0.003332091415218341,1.9395145699035004,2.0400998480283317
2017-01-09,-0.011157756892520743,0.0,-0.011157756892520743,1.9178739378430152,2.017336909887563
2017-01-10,-0.0024766979340338224,0.0,-0.0024766979340338224,1.9131239434234222,2.0123405757305943
2017-01-11,0.008006137275321179,0.0,0.008006137275321179,1.9284406763391742,2.0284516506245924
2017-01-12,-0.004099177583668345,0.0,-0.004099177583668345,1.9205356555472906,2.020136667088797
2017-01-13,0.000428655761001262,0.0,0.000428655761001262,1.9213589042202495,2.021002610309155
2017-01-17,-0.000794450085016607,0.0,-0.000794450085016607,1.9198324804754443,2.019397024613576
2017-01-18,0.0007900211361429044,0.0,0.0007900211361429044,1.9213491887128735,2.020992390945285
2017-01-19,0.0009248125589271239,0.0,0.0009248125589271239,1.9231260765726796,2.0228614300899275
2017-01-20,0.001972959670675345,0.0,0.001972959670675345,1.9269203267633814,2.0268524541108595
2017-01-23,-0.008074109482439251,0.0,-0.008074109482439251,1.9113621610811562,2.010487425491618
2017-01-24,0.0104697862340134,0.0,0.0104697862340134,1.931373714323458,2.031536799062687
2017-01-25,0.007859603286402339,0.0,0.007859603286402339,1.9465535455158258,2.0475038723650476
2017-01-26,0.0015682703459244385,0.0,0.0015682703459244385,1.9496062677180126,2.0507149119712436
2017-01-27,-0.005598873631750156,0.0,-0.005598873631750156,1.9386906685933913,2.039233218324371
2017-01-30,-0.013465541265213266,0.0,-0.013465541265213266,1.912585149394963,2.0117738392736304
2017-01-31,-0.004182403136997359,0.0,-0.004182403136997359,1.9045859472663589,2.0033597900573232
2017-02-01,-0.0036564595396522126,0.001,-0.004656459539652213,1.895717319863123,1.9960345860416124
2017-02-02,-0.0031789551955080375,0.0,-0.0031789551955080375,1.8896909194399296,1.9896892815239018
2017-02-03,0.017693981421699312,0.0,0.017693981421699312,1.923127075461254,2.0248948067061403
2017-02-06,-0.006084624064046973,0.0,-0.006084624064046973,1.911425570179682,2.0125740830380923
2017-02-07,-0.003454461391899366,0.0,-0.003454461391899366,1.904822624344007,2.0056217235698997
2017-02-08,-0.0042846333890521615,0.0,-0.0042846333890521615,1.8966611577275208,1.9970283697672837
2017-02-09,0.013877907215475438,0.0,0.013877907215475438,1.9229828452936597,2.0247429441895863
2017-02-10,0.005279423138285,0.0,0.005279423138285,1.9331350854216285,2.0354324189382202
2017-02-13,0.0069765508866653225,0.0,0.0069765508866653225,1.9466217007158704,2.049632716785311
2017-02-14,0.007497140273491076,0.0,0.007497140273491076,1.9612157966655592,2.0649991007721873
2017-02-15,0.006908923496696695,0.0,0.006908923496696695,1.9747656865652343,2.0792660215801697
2017-02-16,-0.002621831319136736,0.0,-0.002621831319136736,1.969588184040241,2.0738145368039738
2017-02-17,-7.710109555464362e-05,0.0,-7.710109555464362e-05,1.9694363266334598,2.073654643431209
2017-02-21,0.0063650192542117345,0.0,0.0063650192542117345,1.9819718267724258,2.0868534951632345
2017-02-22,-0.0017964484591168062,0.0,-0.0017964484591168062,1.9784113165382073,2.083104570417446
2017-02-23,-0.0029615336078084864,0.0,-0.0029615336078084864,1.972552184934211,2.076935386223575
2017-02-24,-0.004165256048339727,0.0,-0.004165256048339727,1.9643360000152479,2.0682844185440965
2017-02-27,0.007541136615961008,0.0,0.007541136615961008,1.9791493261510134,2.083881633905001
2017-02-28,-0.00793650150715508,0.0,-0.00793650150715508,1.9634418045411308,2.067342904176781
2017-03-01,0.02328211430522298,0.0,0.02328211430522298,2.009154881066111,2.1154750179799167
2017-03-02,-0.013445218698888484,0.0,-0.013445218698888484,1.9821413542902377,2.0870319937111415
2017-03-03,0.0020529711066056833,0.0,0.0020529711066056833,1.986210633219804,2.0913166100927922
2017-03-06,-0.007237501561478232,0.0,-0.007237501561478232,1.9718354306604509,2.0761807028617003
2017-03-07,-0.00468150188816796,0.0,-0.00468150188816796,1.9626042793686576,2.0664610589810755
2017-03-08,-0.0030126091581873515,0.0,-0.0030126091581873515,1.9566917197427338,2.0602356194697515
2017-03-09,-0.00016643444029756926,0.0,-0.00016643444029756926,1.9563660588515235,2.059892725307544
2017-03-10,0.0018353242126967206,0.0,0.0018353242126967206,1.9599566248482316,2.0636732963018587
2017-03-13,0.002391376189045058,0.0,0.002391376189045058,1.9646436184524547,2.068608315484603
2017-03-14,-0.00379259754898037,0.0,-0.00379259754898037,1.9571925158804921,2.060762916657496
2017-03-15,0.006911398364626897,0.0,0.006911398364626897,1.9707194530340086,2.0750056701095665
2017-03-16,0.0014706349615866698,0.0,0.0014706349615866698,1.9736176619611194,2.0780572459935205
2017-03-17,-0.0028936658798766057,0.0,-0.0028936658798766057,1.9679066718727807,2.0720440426443587
2017-03-20,-0.0062649689105740425,0.0,-0.0062649689105740425,1.9555777977545865,2.0590627511358517
2017-03-21,-0.027978264400425612,0.0,-0.027978264400425612,1.9008641250734066,2.001453749067505
2017-03-22,-0.0009281519789082204,0.0,-0.0009281519789082204,1.8990998342740841,1.9995960958096148
2017-03-23,0.003975510341011068,0.0,0.003975510341011068,1.9066497253038532,2.0075455107663513
2017-03-24,-0.0002660873056816171,0.0,-0.0002660873056816171,1.9061423900155685,2.0070113283903583
2017-03-27,-0.000697012179894152,0.0,-0.000697012179894152,1.904813785553115,2.0056124170492846
2017-03-28,0.010767690874460778,0.0,0.010767690874460778,1.9253242315693624,2.0272082315700515
2017-03-29,-0.0015379376066648742,0.0,-0.0015379376066648742,1.9223632030286086,2.024090511794179
2017-03-30,0.010335315174016313,0.0,0.010335315174016313,1.9422314326108405,2.045010125174308
2017-03-31,-0.003386321362082112,0.0,-0.003386321362082112,1.935654412820483,2.0380850637017556
2017-04-03,-0.0062985581298060644,0.0,-0.0062985581298060644,1.9234625809821175,2.0252480664545405
2017-04-04,-0.0012157559676355678,0.0,-0.0012157559676355678,1.9211241198707647,2.022785859031806
2017-04-05,-0.00932996752020221,0.0,-0.00932996752020221,1.9032000942300935,2.003913332666715
2017-04-06,0.007845197380987101,0.0,0.007845197380987101,1.9181310746248421,2.0196344282958774
2017-04-07,-0.002321898237364839,0.0,-0.002321898237364839,1.913677369463636,2.014945042676696
2017-04-10,-0.00016814354200483939,0.0,-0.00016814354200483939,1.9133555969724798,2.014606242680275
2017-04-11,0.0025138459468004304,0.0,0.0025138459468004304,1.9181654781847168,2.019670652417836
2017-04-12,-0.01087056803361719,0.0,-0.01087056803361719,1.897313929854374,1.9977156851852278
2017-04-13,-0.011375613137525942,0.0,-0.011375613137525942,1.8757308205879115,1.974990444391793
2017-04-17,0.014572825174976711,0.0,0.014572825174976711,1.9030655179116545,2.003771634860164
2017-04-18,-0.004609606440662994,0.0,-0.004609606440662994,1.8942931348432852,1.9945350362264946
2017-04-19,0.000249849179641215,0.0,0.000249849179641215,1.8947664224290257,1.9950333691690616
2017-04-20,0.014792265347346567,0.0,0.014792265347346567,1.9227943101208387,2.0245444321426214
2017-04-21,-0.006265539443202406,0.0,-0.006265539443202406,1.9107469665296115,2.011859569148516
2017-04-24,0.017470313456909747,0.0,0.017470313456909747,1.944128314971723,2.0470073864528238
2017-04-25,0.0092917970071007,0.0,0.0092917970071007,1.962192760630197,2.066027763559779
2017-04-26,0.002150252474988179,0.0,0.002150252474988179,1.966411970470146,2.0704702448717676
2017-04-27,-0.0024352787578365565,0.0,-0.0024352787578365565,1.9616232091693044,2.0654280726656986
2017-04-28,-0.011538733544066593,0.0,-0.011538733544066593,1.938988561644843,2.041595648480774
2017-05-01,0.007193333433242244,0.0005,0.006693333433242243,1.9519668586111747,2.0562815267161527
2017-05-02,0.00046150258238081276,0.0,0.00046150258238081276,1.9528676963571456,2.0572305059508342
2017-05-03,0.0031281095471659692,0.0,0.0031281095471659692,1.9589764804424725,2.06366574833722
2017-05-04,0.0004885176646053924,0.0,0.0004885176646053924,1.9599334750577153,2.064673885509124
2017-05-05,0.0009933395195057537,0.0,0.0009933395195057537,1.9618803544340921,2.066724807674491
2017-05-08,0.0017635660961802802,0.0,0.0017635660961802802,1.9653402601119343,2.0703696134754406
2017-05-09,-0.0012473461204629,0.0,-0.0012473461204629,1.962888800563094,2.0677871459701476
2017-05-10,0.0035879185359953825,0.0,0.0035879185359953825,1.9699314856747319,2.0752061977996665
2017-05-11,-0.0037828010909553567,0.0,-0.0037828010909553567,1.9624796267016142,2.067356105530673
2017-05-12,-0.0008499818111461499,0.0,-0.0008499818111461499,1.960811554714173,2.06559889044381
2017-05-15,0.006601246495428148,0.0,0.006601246495428148,1.9737553551179248,2.079234417880312
2017-05-16,0.0037976515265700783,0.0,0.0037976515265700783,1.9812509901553643,2.0871306256414726
2017-05-17,-0.02956843473758808,0.0,-0.02956843473758808,1.9226684995541736,2.025417439948371
2017-05-18,0.004896347373548937,0.0,0.004896347373548937,1.9320825524121712,2.035334587310803
2017-05-19,0.0072261347698411305,0.0,0.0072261347698411305,1.9460440413223603,2.05004218934043
2017-05-22,0.005269142929521298,0.0,0.005269142929521298,1.9562980255232312,2.0608441546476133
2017-05-23,0.004744215197467483,0.0,0.004744215197467483,1.965579124346694,2.0706212428057045
2017-05-24,0.001849028817627385,0.0,0.001849028817627385,1.9692135367909378,2.0744498811540435
2017-05-25,0.004412828480003184,0.0,0.004412828480003184,1.9779033383692965,2.083604072669939
2017-05-26,-0.000474511477884465,0.0,-0.000474511477884465,1.9769648005330944,2.0826153786220907
2017-05-30,-0.0012663980145327658,0.0,-0.0012663980145327658,1.9744611762348983,2.0799779586415683
2017-05-31,-0.0050494726037610405,0.0,-0.0050494726037610405,1.9644911886183103,2.069475166922981
2017-06-01,0.004951781792258414,0.0005,0.0044517817922584135,1.9732366747228536,2.079722756374081
2017-06-02,0.01027475242990239,0.0,0.01027475242990239,1.9935111930412346,2.1010913928186588
2017-06-05,0.0003325170750451689,0.0,0.0003325170750451689,1.9941740695522145,2.1017900415830013
2017-06-06,-0.0029500599618582646,0.0,-0.0029500599618582646,1.9882911364726525,2.095589634933095
2017-06-07,0.0035327680068195644,0.0,0.0035327680068195644,1.995315307787826,2.1029928669508093
2017-06-08,0.0016580638591706665,0.0,0.0016580638591706665,1.9986236679873193,2.1064797634195944
2017-06-09,-0.024829576566438027,0.0,-0.024829576566438027,1.9489986885955328,2.0541767628481153
2017-06-12,-0.005588100230262127,0.0,-0.005588100230262127,1.9381074885750116,2.0426978172066446
2017-06-13,0.007636649396156048,0.0,0.007636649396156048,1.9529081359573237,2.058297184258945
2017-06-14,-0.004545687039621715,0.0,-0.004545687039621715,1.9440308267541309,2.0489408094247694
2017-06-15,-0.004389698124136587,0.0,-0.004389698124136587,1.9354971182806646,2.0399465777971706
2017-06-16,-0.0030467807033887073,0.0,-0.0030467807033887073,1.9296000830092226,2.033731307927994
2017-06-19,0.015720007365560007,0.0,0.015720007365560007,1.959933410526713,2.0657015790681923
2017-06-20,-0.007933166198164199,0.0,-0.007933166198164199,1.9443849330436698,2.0493140251256343
2017-06-21,0.007725587120141153,0.0,0.007725587120141153,1.9594064482389886,2.0651461791632695
2017-06-22,4.215639508747815e-05,0.0,4.215639508747815e-05,1.9594890497513573,2.0652332382815115
2017-06-23,0.005052993461514443,0.0,0.005052993461514443,1.96939033510766,2.07566884833105
2017-06-26,-0.004942963183891036,0.0,-0.004942963183891036,1.9596557111865118,2.0654088936318002
2017-06-27,-0.017340716194851336,0.0,-0.017340716194851336,1.925673877659207,2.0295932241810095
2017-06-28,0.0134357710535149,0.0,0.0134357710535149,1.9515467910031705,2.0568623740728706
2017-06-29,-0.017700940193494274,0.0,-0.017700940193494274,1.9170025779708177,2.020453976203158
2017-06-30,-0.0002610151373977909,0.0,-0.0002610151373977909,1.9165022112795367,2.0199266071309534
2017-07-03,-0.008681421110432186,0.0,-0.008681421110432186,1.8998642485243444,2.002390773642283
2017-07-05,0.009866180415501469,0.0,0.009866180415501469,1.9186086519652465,2.022146722277373
2017-07-06,-0.009070349083471096,0.0,-0.009070349083471096,1.9012062017373537,2.00380514560832
2017-07-07,0.011158405427969975,0.0,0.011158405427969975,1.9224206313385097,2.0261644158216696
2017-07-10,0.006899631129235306,0.0,0.006899631129235306,1.935684624569977,2.0401442028980217
2017-07-11,0.0024941139418129255,0.0,0.0024941139418129255,1.9405124425790699,2.0452325549977783
2017-07-12,0.01238098278028199,0.0,0.01238098278028199,1.964537893715564,2.070554544042878
2017-07-13,0.0020785316055175196,0.0,0.0020785316055175196,1.9686212478178884,2.0748582571036187
2017-07-14,0.008354237370316153,0.0,0.008354237370316153,1.9850675770144068,2.0921921154932224
2017-07-17,0.00033488215622212714,0.0,0.00033488215622212714,1.985732340724844,2.09289275330009
2017-07-18,0.005635450335180203,0.0,0.005635450335180203,1.9969228367099596,2.1046871464681707
2017-07-19,0.005465156243390834,0.0,0.005465156243390834,2.0078363320185746,2.1161895905670756
2017-07-20,0.0017075718390662797,0.0,0.0017075718390662797,2.0112648567965836,2.119803136318053
2017-07-21,-0.0008035697282852694,0.0,-0.0008035697282852694,2.0096486652420977,2.1180997266877837
2017-07-24,0.0035088772451362105,0.0,0.0035088772451362105,2.016700275714284,2.1255318786216875
2017-07-25,-0.0022294199578392626,0.0,-0.0022294199578392626,2.0122042038706267,2.1207931754304647
2017-07-26,0.0035438718855989038,0.0,0.0035438718855989038,2.0193351977768077,2.128308994740043
2017-07-27,-0.004966051979827746,0.0,-0.004966051979827746,2.009307074219952,2.117739701643029
2017-07-28,-0.0009132723177592283,0.0,-0.0009132723177592283,2.0074720296911894,2.1158056285972986
2017-07-31,-0.004542369506378208,0.0,-0.004542369506378208,1.998353349958613,2.1061948576285348
2017-08-01,0.003888465248848949,0.0005,0.003388465248848949,2.0051247008398687,2.1143847231397275
2017-08-02,0.0021617200663380798,0.0,0.0021617200663380798,2.0094592191411844,2.1189554310236973
2017-08-03,-0.003722689199142315,0.0,-0.003722689199142315,2.0019786270099704,2.1110672185271615
2017-08-04,0.004288516673816578,0.0,0.004288516673816578,2.010564145732527,2.120120565493363
2017-08-07,0.002375531212876869,0.0,0.002375531212876869,2.0153403036162056,2.1251569780717543
2017-08-08,-0.0022460903799921828,0.0,-0.0022460903799921828,2.010813667147843,2.120383683427334
2017-08-09,-0.0005947034176453925,0.0,-0.0005947034176453925,2.009617829387742,2.1191226840040804
2017-08-10,-0.019702147486551524,0.0,-0.019702147486551524,1.9700240425215412,2.077371416341735
2017-08-11,0.0017757639630053834,0.0,0.0017757639630053834,1.973522340222505,2.0810603376406522
2017-08-14,0.01327109175875052,0.0,0.01327109175875052,1.9997131362875418,2.1086782803369775
2017-08-15,0.000780086611092301,0.0,0.000780086611092301,2.001273085731185,2.1103232320305696
2017-08-16,-0.000113542990866633,0.0,-0.000113542990866633,2.0010458551994903,2.1100836196191093
2017-08-17,-0.018859543432902637,0.0,-0.018859543432902637,1.9633070439821256,2.070288405947846
2017-08-18,-0.0001373074207130509,0.0,-0.0001373074207130509,1.9630374673558486,2.0700041399866933
2017-08-21,-0.002060008262224966,0.0,-0.002060008262224966,1.9589935939540384,2.065739914355481
2017-08-22,0.013080186044773234,0.0,0.013080186044773234,1.9846175946234763,2.0927601767553647
2017-08-23,-0.0033739058828460844,0.0,-0.0033739058828460844,1.9779216816457763,2.0856994008836236
2017-08-24,-0.0014561695964659394,0.0,-0.0014561695964659394,1.9750414922287731,2.0826622688286895
2017-08-25,0.00037102530987853655,0.0,0.00037102530987853655,1.9757742826104503,2.0834349892423543
2017-08-28,-0.001671852141586272,0.0,-0.001671852141586272,1.972471080144777,2.0799517939937338
2017-08-29,0.0004438339189601903,0.0,0.0004438339189601903,1.9733465297143133,2.0808749471497103
2017-08-30,0.007903697592420489,0.0,0.007903697592420489,1.9889432639302278,2.0973215534596257
2017-08-31,0.005958058910941033,0.0,0.005958058910941033,2.000793505067244,2.1098175188303245
2017-09-01,0.000733825827446799,0.0,0.000733825827446799,2.00226173901665,2.111365757416842
2017-09-05,-0.015246419073706996,0.0,-0.015246419073706996,1.9717344174483529,2.07917499026139
2017-09-06,0.0027597282311054294,0.0,0.0027597282311054294,1.9771758685844272,2.0849129481794226
2017-09-07,-0.007455838063163356,0.0,-0.007455838063163356,1.9624343654858674,2.0693681748620043
2017-09-08,0.00026744437048481506,0.0,0.00026744437048481506,1.9629592075093627,2.0699216157308316
2017-09-11,0.014421533651180263,0.0,0.014421533651180263,1.9912680897763528,2.099773059967399
2017-09-12,0.007098626979813616,0.0,0.007098626979813616,2.0054033591624814,2.1146785656623694
2017-09-13,0.0014953696754312906,0.0,0.0014953696754312906,2.0084021785327812,2.1178407918627458
2017-09-14,-0.0039461252679643954,0.0,-0.0039461252679643954,2.000476771947838,2.1094835268004504
2017-09-15,0.003198970947400237,0.0,0.003198970947400237,2.0068762390222483,2.1162317033167044
2017-09-18,0.005185786358829603,0.0,0.005185786358829603,2.0172834704464293,2.1272060288158867
2017-09-19,0.004649566015356932,0.0,0.004649566015356932,2.0266629631139583,2.1370966136751313
2017-09-20,0.0014245894825659633,0.0,0.0014245894825659633,2.0295501258559163,2.1401410990342002
2017-09-21,-0.0018767939095060138,0.0,-0.0018767939095060138,2.0257410785406726,2.1361244952540495
2017-09-22,-0.0010645743699438937,0.0,-0.0010645743699438937,2.0235845265083157,2.1338504318653926
2017-09-25,-0.005869136395664998,0.0,-0.005869136395664998,2.011707832914081,2.121326572632826
2017-09-26,0.0011067010879453054,0.0,0.0011067010879453054,2.013934192161395,2.123674247058646
2017-09-27,0.010602475340661888,0.0,0.010602475340661888,2.0352868797715025,2.146190450894684
2017-09-28,0.0006112870244924795,0.0,0.0006112870244924795,2.0365310242322265,2.147502389269406
2017-09-29,0.005926508285130472,0.0,0.005926508285130472,2.048600542220264,2.1602295799717486
2017-10-02,0.004513744984266765,0.0005,0.004013744984266765,2.056823102371367,2.1699803054032105
