date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2023-09-19,512690,0.81,0.806,393582278,45.21893285794784,-0.04840613931523019,0.008760951188986343,0.32000000000000023,0.0005317114292421543,0.5420660639414895,0.5420660639414895,1,1,False,0.6666666666666666
2023-09-20,512690,0.803,0.8,225212353,44.70778290297142,-0.05548996458087363,0.020408163265306145,0.2857142857142859,0.0010981763341946893,0.6297827593320885,0.6297827593320885,1,1,False,0.7083333333333334
2023-09-21,512690,0.799,0.786,814635666,41.40431453601709,-0.07201889020070829,-0.02481389578163773,0.20571428571428585,-0.0011798848902951076,-0.09164248242710807,-0.09164248242710807,1,1,False,0.375
2023-09-22,512690,0.781,0.801,504407097,40.80217227066025,-0.05430932703659963,-0.0012468827930174342,0.2914285714285716,2.2452540803713505e-05,-0.2585788780074409,-0.2585788780074409,1,1,False,0.3958333333333333
2023-09-25,512690,0.8,0.795,376233782,40.2000300053034,-0.06139315230224318,-0.0074906367041198685,0.2571428571428573,-0.0002897351547514082,0.08470626426698885,0.08470626426698885,1,1,False,0.5
2023-09-26,512690,0.794,0.786,319336886,40.38960926166347,-0.07201889020070829,-0.03439803439803435,0.20571428571428585,-0.0016672585335467728,-0.036632410408996376,-0.036632410408996376,1,1,False,0.4166666666666667
2023-09-27,512690,0.788,0.788,444780517,41.04950062860354,-0.06965761511216051,-0.0283600493218249,0.24675324675324692,-0.0013557568861672698,0.10220962445268414,0.10220962445268414,1,1,False,0.5416666666666666
2023-09-28,512690,0.79,0.778,390952929,41.686544743908534,-0.08146399055489961,-0.03593556381660479,0.18666666666666681,-0.001743665528127125,-0.22106031697602715,-0.22106031697602715,1,1,False,0.5
2023-10-09,512690,0.778,0.774,1022487054,43.76422823616643,-0.08618654073199528,-0.05724725943970754,0.17777777777777792,-0.0028681450979579416,-0.7294660023965392,-0.7294660023965392,1,1,False,0.25
2023-10-10,512690,0.778,0.767,477677093,44.32268960698479,-0.0944510035419126,-0.0944510035419126,0.142857142857143,-0.004903776315953273,-1.5891874591178152,-1.5891874591178152,1,1,False,0.0625
2023-10-11,512690,0.77,0.766,391656142,46.00904836101271,-0.08373205741626788,-0.08373205741626788,0.149532710280374,-0.004319614714842518,-1.53117205789165,-1.53117205789165,1,1,False,0.0625
2023-10-12,512690,0.772,0.768,494426710,47.55937652147397,-0.08133971291866027,-0.08133971291866027,0.16822429906542075,-0.00418906641197046,-1.6163238539176277,-1.6163238539176277,1,1,False,0.03125
2023-10-13,512690,0.762,0.751,498342001,51.80204107341688,-0.08969696969696961,-0.08637469586374691,0.009345794392523374,-0.004458516671141116,-1.5911204933032088,-1.5911204933032088,1,1,False,0.03125
2023-10-16,512690,0.75,0.741,503936384,56.31359377774066,-0.10181818181818181,-0.09413202933985321,0.0,-0.004880986630092848,-1.7166490054312793,-1.7166490054312793,1,1,False,0.03125
2023-10-17,512690,0.742,0.74,384687008,60.95821024501722,-0.10303030303030303,-0.10303030303030303,0.0,-0.005376335873994398,-1.934682519001211,-1.934682519001211,1,1,False,0.03125
2023-10-18,512690,0.738,0.738,388746070,64.73701208833519,-0.10109622411693053,-0.097799511002445,0.0,-0.005087228584887105,-1.7138453152542379,-1.7138453152542379,1,1,False,0.0625
2023-10-19,512690,0.732,0.714,726324030,69.19892107553257,-0.1303288672350792,-0.1303288672350792,0.0,-0.006896618928179293,-1.9546522425599102,-1.9546522425599102,1,1,False,0.03125
2023-10-20,512690,0.709,0.711,571854206,70.4677585904178,-0.12760736196319022,-0.12760736196319022,0.0,-0.006741294922815883,-1.8698991861148182,-1.8698991861148182,1,1,False,0.03125
2023-10-23,512690,0.708,0.712,491211463,71.78855465392758,-0.12315270935960598,-0.11332503113325043,0.00709219858156029,-0.005934775115752472,-1.5864282972206598,-1.5864282972206598,1,1,False,0.03125
2023-10-24,512690,0.714,0.716,476787900,72.90026719088057,-0.11822660098522175,-0.11822660098522175,0.03546099290780145,-0.00621427474495197,-1.6159728770911757,-1.6159728770911757,1,1,False,0.03125
2023-10-25,512690,0.729,0.735,808769884,71.80020492320504,-0.088089330024814,-0.088089330024814,0.17021276595744694,-0.004518000974415048,-1.5454810885277885,-1.5454810885277885,1,1,False,0.03125
2023-10-26,512690,0.728,0.742,416941914,70.68132380432394,-0.07365792759051193,-0.07250000000000001,0.21985815602836897,-0.00366960206150001,-1.176405692024933,-1.176405692024933,1,1,False,0.16666666666666666
2023-10-27,512690,0.738,0.751,489096104,65.89472627739933,-0.062421972534332126,-0.04452926208651409,0.2836879432624116,-0.0021881330588045924,-0.990127690481458,-0.990127690481458,1,1,False,0.14583333333333334
2023-10-30,512690,0.749,0.76,597501677,62.23443919605961,-0.051186017478152324,-0.051186017478152324,0.3475177304964542,-0.0025431304668406983,-0.82807607768732,-0.82807607768732,1,1,False,0.1875
2023-10-31,512690,0.76,0.761,495734766,57.48540444702487,-0.04276729559748427,-0.04276729559748427,0.3546099290780145,-0.002102809157950497,-0.7599794990561085,-0.7599794990561085,1,1,False,0.20833333333333334
2023-11-01,512690,0.8,0.775,1279775143,53.45510811796693,-0.016497461928933976,-0.013994910941475869,0.45390070921985853,-0.0006169291093550521,-0.008738143762162146,-0.008738143762162146,1,1,False,0.5833333333333334
2023-11-02,512690,0.773,0.762,402682005,49.4669194359007,-0.032994923857868064,-0.032994923857868064,0.36170212765957477,-0.0015828652498787344,-0.3367978480523233,-0.3367978480523233,1,1,False,0.375
2023-11-03,512690,0.764,0.771,426860725,45.94350902406703,-0.00899742930591263,-0.00899742930591263,0.42553191489361736,-0.00035779630227891215,-0.005581929001077491,-0.005581929001077491,1,1,False,0.5208333333333334
2023-11-06,512690,0.777,0.773,589210749,42.69445078007978,-0.002580645161290307,-0.0012919896640827266,0.43971631205673795,2.8974792583369437e-05,-0.30012837355103267,-0.30012837355103267,1,1,False,0.375
2023-11-07,512690,0.771,0.767,405966628,39.625667711296714,-0.010322580645161339,0.0,0.3971631205673762,9.307285677169208e-05,-0.2951427483729102,-0.2951427483729102,1,1,False,0.4375
2023-11-08,512690,0.764,0.764,408319722,38.116793484914425,-0.014193548387096744,-0.0026109660574412663,0.37588652482269536,-3.7305239708101956e-05,-0.2512555326996463,-0.2512555326996463,1,1,False,0.4375
2023-11-09,512690,0.763,0.765,311391591,36.9059616618377,-0.012903225806451646,-0.00390625,0.3829787234042556,-0.0001024085164021471,0.02591420161911856,0.02591420161911856,1,1,False,0.4583333333333333
2023-11-10,512690,0.76,0.754,401622572,35.15499838817043,-0.02709677419354839,0.003994673768308976,0.3049645390070924,0.00028540806856517385,0.22948873930514507,0.22948873930514507,1,1,False,0.625
2023-11-13,512690,0.756,0.747,355555400,32.91366594445086,-0.03612903225806452,0.00809716599190291,0.2553191489361704,0.000486996048517635,-0.22661347748407204,-0.22661347748407204,1,1,False,0.375
2023-11-14,512690,0.748,0.75,347880305,32.26152740569181,-0.032258064516129115,0.013513513513513598,0.2765957446808513,0.0007552756446349007,-0.028317861167456795,-0.028317861167456795,1,1,False,0.4583333333333333
2023-11-15,512690,0.758,0.755,537035129,32.144144788309184,-0.02580645161290329,0.023035230352303593,0.3120567375886527,0.0012237441131033645,-0.3061134399395041,-0.3061134399395041,1,1,False,0.4166666666666667
2023-11-16,512690,0.755,0.746,348926551,32.57651294979869,-0.03741935483870973,0.04481792717086841,0.24822695035461012,0.0022537338831997433,0.4735011171401307,0.4735011171401307,1,1,False,0.6666666666666666
2023-11-17,512690,0.743,0.743,357899698,31.905740423356065,-0.041290322580645245,0.04500703234880454,0.22695035460992927,0.0022627455307542067,0.13114710483686376,0.13114710483686376,1,1,False,0.5416666666666666
2023-11-20,512690,0.744,0.745,542674247,31.445539963155603,-0.03870967741935483,0.0463483146067416,0.24113475177304983,0.0023270115447280417,-0.2965149679221714,-0.2965149679221714,1,1,False,0.4166666666666667
2023-11-21,512690,0.749,0.757,682767082,33.03758826573022,-0.023225806451612874,0.0572625698324023,0.3262411347517733,0.002851481795840327,0.29984054629729395,0.29984054629729395,1,1,False,0.625
2023-11-22,512690,0.754,0.75,386315298,33.38312330514281,-0.032258064516129115,0.020408163265306145,0.2765957446808513,0.0010623147663280652,-0.38334955696407874,-0.38334955696407874,1,1,False,0.3958333333333333
2023-11-23,512690,0.748,0.751,356858608,33.693682311353996,-0.030967741935483906,0.0121293800539084,0.2836879432624116,0.0006527909568042611,-0.8066968880291121,-0.8066968880291121,1,1,False,0.22916666666666666
2023-11-24,512690,0.75,0.747,284753904,33.65866830575175,-0.03612903225806452,-0.005326231691078598,0.2553191489361704,-0.0002199896304450888,-0.6104490958920264,-0.6104490958920264,1,1,False,0.2708333333333333
2023-11-27,512690,0.747,0.735,443702855,34.66395931104276,-0.05161290322580647,-0.03289473684210531,0.17021276595744694,-0.0016224035470970455,-0.9228062422683551,-0.9228062422683551,1,1,False,0.16666666666666666
2023-11-28,512690,0.736,0.734,366247230,33.953850706197315,-0.05290322580645168,-0.03547963206307492,0.16312056737588665,-0.0017562202316656061,-1.2771273454808583,-1.2771273454808583,1,1,False,0.125
2023-11-29,512690,0.733,0.735,336399210,33.15455517005967,-0.05161290322580647,-0.05161290322580647,0.17021276595744694,-0.0026079426534038165,-1.6091212763855922,-1.6091212763855922,1,1,False,0.0625
2023-11-30,512690,0.733,0.739,395908699,31.710463126062102,-0.043984476067270406,-0.030183727034120755,0.1985815602836881,-0.0014971241324470475,-1.234566508637729,-1.234566508637729,1,1,False,0.16666666666666666
2023-12-01,512690,0.738,0.728,455186930,30.949248950213782,-0.05821474773609314,-0.055771725032425445,0.12056737588652491,-0.0028319242986644287,-1.4303768159677765,-1.4303768159677765,1,1,False,0.10416666666666667
2023-12-04,512690,0.728,0.717,408846934,31.435458285433015,-0.07244501940491599,-0.07244501940491599,0.042553191489361736,-0.0037171204902808563,-1.0301084663178424,-1.0301084663178424,1,1,False,0.1875
2023-12-05,512690,0.714,0.701,412533478,32.82870789296834,-0.0860495436766624,-0.0860495436766624,0.0,-0.00444478228361625,-1.0139846953691423,-1.0139846953691423,1,1,False,0.20833333333333334
2023-12-06,512690,0.698,0.704,359944186,35.250570108644986,-0.07973856209150332,-0.07853403141361259,0.019867549668874187,-0.0040352351103658925,-0.9807404643670452,-0.9807404643670452,1,1,False,0.1875
2023-12-07,512690,0.703,0.7,313384979,38.62387819476603,-0.08496732026143794,-0.08496732026143794,0.0,-0.004384771045634816,-1.1045394963759503,-1.1045394963759503,1,1,False,0.14583333333333334
2023-12-08,512690,0.701,0.704,394785945,41.732273067866785,-0.07001321003963024,-0.0663129973474802,0.02631578947368423,-0.0033801025115545113,-0.9603400342359754,-0.9603400342359754,1,1,False,0.16666666666666666
2023-12-11,512690,0.694,0.695,610187420,44.37156925555007,-0.08190224570673721,-0.06961178045515404,0.0,-0.0035551160755766973,-1.1036787845777265,-1.1036787845777265,1,1,False,0.16666666666666666
2023-12-12,512690,0.69,0.699,364258245,47.33021303052037,-0.07661822985468958,-0.06800000000000006,0.025477707006369445,-0.003468149504255441,-1.0344516952121245,-1.0344516952121245,1,1,False,0.16666666666666666
2023-12-13,512690,0.697,0.674,796322514,49.9357835606192,-0.10964332892998674,-0.10728476821192046,0.0,-0.005589751793239695,-1.300642188831411,-1.300642188831411,1,1,False,0.16666666666666666
2023-12-14,512690,0.678,0.662,497805333,52.973550391489475,-0.1254953764861294,-0.11260053619302945,0.0,-0.005883933018307003,-1.621777869813747,-1.621777869813747,1,1,False,0.08333333333333333
2023-12-15,512690,0.664,0.665,511607350,54.981020046017946,-0.12153236459709371,-0.10497981157469716,0.015789473684210544,-0.005456274529528992,-1.5647015366943997,-1.5647015366943997,1,1,False,0.08333333333333333
2023-12-18,512690,0.661,0.662,263800101,57.08011513576724,-0.1254953764861294,-0.11140939597315436,0.0,-0.005816427941322272,-1.2451604896432815,-1.2451604896432815,1,1,False,0.10416666666666667
2023-12-19,512690,0.663,0.665,278141007,58.878729318282346,-0.12153236459709371,-0.12153236459709371,0.015789473684210544,-0.006395210966120018,-1.5841127933994008,-1.5841127933994008,1,1,False,0.08333333333333333
2023-12-20,512690,0.665,0.655,369442914,62.485382938634594,-0.12782956058588546,-0.1266666666666666,0.0,-0.006684739278313978,-1.6368002440086995,-1.6368002440086995,1,1,False,0.03125
2023-12-21,512690,0.651,0.668,481978912,65.9723520506037,-0.11051930758988016,-0.11051930758988016,0.06598984771573611,-0.0057590395327669075,-1.4814884320545385,-1.4814884320545385,1,1,False,0.03125
2023-12-22,512690,0.668,0.666,390329578,68.72856323072793,-0.10843373493975894,-0.10843373493975894,0.05583756345177671,-0.005642428547015371,-1.4513638483690512,-1.4513638483690512,1,1,False,0.08333333333333333
2023-12-25,512690,0.664,0.672,339925309,69.8006114832273,-0.09066305818673881,-0.08571428571428563,0.08629441624365491,-0.004388765245159304,-1.093318372231752,-1.093318372231752,1,1,False,0.10416666666666667
2023-12-26,512690,0.672,0.668,237206898,70.79267497529078,-0.09607577807848433,-0.08991825613079008,0.06598984771573611,-0.004618357081893998,-0.8713995465392468,-0.8713995465392468,1,1,False,0.16666666666666666
2023-12-27,512690,0.667,0.667,381624768,72.01149583696878,-0.09742895805142082,-0.09251700680272101,0.06091370558375642,-0.004761327272303373,-1.333815089274734,-1.333815089274734,1,1,False,0.03125
2023-12-28,512690,0.667,0.695,824134553,70.33257426834133,-0.05953991880920173,-0.05953991880920173,0.20304568527918748,-0.0029344855911031644,-1.0961014394951683,-1.0961014394951683,1,1,False,0.16666666666666666
2023-12-29,512690,0.693,0.692,475104341,65.51233665921029,-0.0494505494505495,-0.0494505494505495,0.18781725888324838,-0.0024060639441176425,-0.8362606361846899,-0.8362606361846899,1,1,False,0.20833333333333334
2024-01-02,512690,0.69,0.673,480991827,62.868775221794245,-0.06136680613668055,-0.06136680613668055,0.09137055837563463,-0.0030234018085653234,-1.1506313214872934,-1.1506313214872934,1,1,False,0.125
2024-01-03,512690,0.671,0.669,418464917,59.6244125894887,-0.04971590909090895,-0.04564907275320962,0.07106598984771581,-0.002204818517197332,-1.0942305441819173,-1.0942305441819173,1,1,False,0.14583333333333334
2024-01-04,512690,0.669,0.656,592725355,55.9478536564117,-0.06818181818181812,-0.06818181818181812,0.005076142131979701,-0.003390397947820678,-1.2951951286911125,-1.2951951286911125,1,1,False,0.10416666666666667
2024-01-05,512690,0.653,0.648,375510457,52.876170437669664,-0.07954545454545447,-0.07428571428571418,0.0,-0.0037160631362907425,-1.0186401302752168,-1.0186401302752168,1,1,False,0.16666666666666666
2024-01-08,512690,0.648,0.637,347178354,49.82469439553943,-0.09517045454545447,-0.09517045454545447,0.0,-0.004850542854103796,-0.8653996816575542,-0.8653996816575542,1,1,False,0.20833333333333334
2024-01-09,512690,0.64,0.638,316658099,47.023573947360184,-0.08726752503576529,-0.0820143884892085,0.0046511627906976796,-0.004132845373013461,-0.46827526184234136,-0.46827526184234136,1,1,False,0.3541666666666667
2024-01-10,512690,0.637,0.643,388948040,42.803335852122096,-0.08011444921316158,-0.08011444921316158,0.027906976744186074,-0.004028765627405562,-0.31437655695622385,-0.31437655695622385,1,1,False,0.4583333333333333
2024-01-11,512690,0.643,0.648,346325490,38.397279951501,-0.0676258992805755,-0.03857566765578635,0.05116279069767447,-0.0018516941834187117,-0.03491791657625913,-0.03491791657625913,1,1,False,0.5208333333333334
2024-01-12,512690,0.645,0.643,293991929,34.549798930106945,-0.074820143884892,-0.028700906344410915,0.027906976744186074,-0.0013472889374209819,0.20141669340259505,0.20141669340259505,1,1,False,0.5625
2024-01-15,512690,0.639,0.637,281359598,31.29831916686908,-0.08345323741007182,-0.04210526315789476,0.0,-0.002040438026143121,0.02776115150072922,0.02776115150072922,1,1,False,0.5416666666666666
2024-01-16,512690,0.637,0.639,290694508,28.378818033082247,-0.08057553956834529,-0.03474320241691842,0.009302325581395359,-0.0016578882450970999,-0.0030766046573636975,-0.0030766046573636975,1,1,False,0.5625
2024-01-17,512690,0.637,0.619,390672470,26.015903170167405,-0.10935251798561141,-0.06917293233082711,0.0,-0.003449419574733187,-0.1405326833036971,-0.1405326833036971,1,1,False,0.4791666666666667
2024-01-18,512690,0.616,0.631,445874873,30.113125392389627,-0.09208633093525176,-0.036641221374045796,0.05150214592274683,-0.0017282345443057402,0.09681192805196409,0.09681192805196409,1,1,False,0.5625
2024-01-19,512690,0.627,0.633,346679216,34.81855986464622,-0.08920863309352511,-0.05239520958083832,0.0600858369098713,-0.002562122351131213,0.02863119490032507,0.02863119490032507,1,1,False,0.5833333333333334
2024-01-22,512690,0.632,0.617,363663350,37.91065236283823,-0.11223021582733805,-0.07357357357357364,0.0,-0.0036762448170997554,-0.03525835714445878,-0.03525835714445878,1,1,False,0.5416666666666666
2024-01-23,512690,0.617,0.619,313301608,41.31799374522213,-0.10935251798561141,-0.07886904761904767,0.00851063829787235,-0.003964620713255223,-0.2821865872906908,-0.2821865872906908,1,1,False,0.4583333333333333
2024-01-24,512690,0.622,0.62,377670047,44.60228849293151,-0.1079136690647482,-0.07185628742514971,0.013043478260869578,-0.0035862262213712305,-0.4915938263190126,-0.4915938263190126,1,1,False,0.3541666666666667
2024-01-25,512690,0.618,0.633,513532719,45.937277033802395,-0.08920863309352511,-0.050974512743628186,0.06956521739130442,-0.002462988825195839,-0.33133244222684977,-0.33133244222684977,1,1,False,0.3958333333333333
2024-01-26,512690,0.629,0.632,313373982,46.21505481158016,-0.09064748201438844,-0.09064748201438844,0.0652173913043479,-0.004640928291481644,-0.40247188620587304,-0.40247188620587304,1,1,False,0.4375
2024-01-29,512690,0.632,0.636,488901412,45.2626738591992,-0.08092485549132944,-0.08092485549132944,0.08260869565217399,-0.0041086452571496125,-0.006982407452266409,-0.006982407452266409,1,1,False,0.5416666666666666
2024-01-30,512690,0.63,0.612,341571760,46.72822219974752,-0.09063893016344737,-0.09063893016344737,0.0,-0.004622605340037611,-0.013772086676599658,-0.013772086676599658,1,1,False,0.5625
2024-01-31,512690,0.61,0.604,269558091,48.735246057645,-0.09715994020926766,-0.09715994020926766,0.0,-0.004979023291071421,0.051729331511875275,0.051729331511875275,1,1,False,0.5833333333333334
2024-02-01,512690,0.603,0.605,245481002,50.719373041771966,-0.0777439024390244,-0.0777439024390244,0.0041152263374485635,-0.003924642432025105,0.18473914106469214,0.18473914106469214,1,1,False,0.6041666666666666
2024-02-02,512690,0.605,0.602,406148590,52.759833453352016,-0.07098765432098775,-0.07098765432098775,0.0,-0.0035628202187616476,0.30739396212641823,0.30739396212641823,1,1,False,0.625
2024-02-05,512690,0.595,0.598,415788500,54.47204376120395,-0.07716049382716061,-0.061224489795918435,0.0,-0.0030462807002841485,0.3513850027624855,0.3513850027624855,1,1,False,0.6041666666666666
2024-02-06,512690,0.598,0.628,510970510,53.41749830665849,-0.030864197530864224,-0.01567398119122254,0.12048192771084348,-0.00061641243190656,0.6515083427030655,0.6515083427030655,1,1,False,0.6666666666666666
2024-02-07,512690,0.628,0.64,413582048,47.715422604582784,-0.012345679012345734,-0.004665629860031162,0.16867469879518088,-5.2847948948270275e-05,0.6121947919694488,0.6121947919694488,1,1,False,0.6666666666666666
2024-02-08,512690,0.643,0.641,385165079,42.59352695637135,-0.010802469135802517,-0.010802469135802517,0.17269076305220898,-0.00036352543728420116,0.47175542344064225,0.47175542344064225,1,1,False,0.7083333333333334
2024-02-19,512690,0.653,0.642,345460359,38.06565887394759,-0.0015552099533436836,-0.0015552099533436836,0.17670682730923712,0.00010028015197640627,0.30532296873073733,0.30532296873073733,1,1,False,0.6041666666666666
2024-02-20,512690,0.641,0.634,227606595,33.34905764571845,-0.012461059190031154,-0.004709576138147598,0.14457831325301218,-5.6209821522040794e-05,0.2143131600454853,0.2143131600454853,1,1,False,0.6458333333333334
2024-02-21,512690,0.632,0.666,739091047,30.428829725490527,0.03738317757009346,0.04225352112676051,0.2730923694779119,0.00231046361320007,1.013892345377631,1.013892345377631,1,1,False,0.8333333333333334
2024-02-22,512690,0.66,0.667,393446891,28.74470402041398,0.0015015015015014122,0.0775444264943459,0.27710843373494,0.003950483915192199,1.0282108475730125,1.0282108475730125,1,1,False,0.7916666666666666
2024-02-23,512690,0.665,0.671,393269027,28.218388230940295,0.0059970014992503096,0.06339144215530901,0.29317269076305247,0.0032810286589753878,0.8036262306256929,0.8036262306256929,1,1,False,0.7291666666666666
2024-02-26,512690,0.667,0.661,274898695,28.355374532310158,-0.014903129657228065,0.04423380726698256,0.2530120481927713,0.0023773935707257165,0.4285090113957412,0.4285090113957412,1,1,False,0.6041666666666666
2024-02-27,512690,0.658,0.665,336283697,27.9660997244307,-0.008941877794336861,0.07779578606158832,0.26907630522088377,0.0039437884963136,0.10564724635166138,0.10564724635166138,1,1,False,0.5208333333333334
2024-02-28,512690,0.663,0.655,462792932,28.017781536739584,-0.023845007451564815,0.05815831987075937,0.22891566265060262,0.0030298342427705015,0.4849341972974291,0.4849341972974291,1,1,False,0.5833333333333334
2024-02-29,512690,0.652,0.671,479318665,27.902574163467694,0.0,0.08225806451612905,0.29317269076305247,0.004170432844307082,0.711020087344508,0.711020087344508,1,1,False,0.7708333333333334
2024-03-01,512690,0.667,0.672,311640502,28.90566218236886,0.0014903129657228842,0.06161137440758302,0.2971887550200806,0.003196561395819031,0.3217628527671334,0.3217628527671334,1,1,False,0.6666666666666666
2024-03-04,512690,0.67,0.665,365361384,29.914540309891056,-0.01041666666666663,0.05221518987341778,0.26907630522088377,0.0027547170040338855,-0.29369322137106596,-0.29369322137106596,1,1,False,0.4375
2024-03-05,512690,0.66,0.673,452969398,32.6871593575101,0.0014880952380953438,0.05817610062893097,0.3012048192771087,0.003039765067229844,-0.3725016030080399,-0.3725016030080399,1,1,False,0.375
2024-03-06,512690,0.669,0.663,297935916,36.230122418545456,-0.014858841010401247,0.08333333333333348,0.26104417670682756,0.004183615469539969,-0.23687446076368518,-0.23687446076368518,1,1,False,0.4166666666666667
2024-03-07,512690,0.662,0.659,297138057,39.26042544884848,-0.0208023774145617,0.0910596026490067,0.2563025210084036,0.004535551115593267,-0.22173543642306145,-0.22173543642306145,1,1,False,0.4375
2024-03-08,512690,0.658,0.655,356472473,40.314981129388414,-0.026745913818722156,0.08264462809917372,0.23949579831932796,0.004149279522069066,-0.46340206706934667,-0.46340206706934667,1,1,False,0.3541666666666667
2024-03-11,512690,0.654,0.672,456096989,43.192185226104705,-0.0014858841010401136,0.11627906976744207,0.3259911894273131,0.00569492333003071,-0.3416587059672202,-0.3416587059672202,1,1,False,0.4489795918367347
2024-03-12,512690,0.672,0.704,908370660,44.5313362711381,0.04606240713224352,0.17725752508361192,0.46696035242290745,0.008408101624604347,0.1271897231835935,0.1271897231835935,1,1,False,0.5102040816326531
2024-03-13,512690,0.7,0.701,412374483,46.21546197621465,-0.0042613636363636465,0.11624203821656054,0.45374449339207046,0.005686672238772788,0.06590560317530013,0.06590560317530013,1,1,False,0.5510204081632653
2024-03-14,512690,0.697,0.699,386371712,47.406334727713634,-0.007102272727272707,0.09218749999999987,0.452914798206278,0.004588604873680152,0.06799075676791931,0.06799075676791931,1,1,False,0.5510204081632653
2024-03-15,512690,0.696,0.704,313529881,49.27305900148292,0.0,0.0982839313572541,0.47533632286995514,0.004868133664810342,0.4951154008601037,0.4951154008601037,1,1,False,0.6938775510204082
2024-03-18,512690,0.701,0.704,316653139,50.27416642119499,0.0,0.09657320872274133,0.48847926267281105,0.004790130544685539,0.4241225986560989,0.4241225986560989,1,1,False,0.6122448979591837
2024-03-19,512690,0.702,0.712,497812349,50.970769143304075,0.011363636363636465,0.12302839116719233,0.5327102803738315,0.00598136532236892,1.0900539264648503,1.0900539264648503,1,1,False,0.8163265306122449
2024-03-20,512690,0.708,0.709,242371762,52.364636128568904,-0.004213483146067398,0.0645645645645645,0.5186915887850465,0.0032470318590718528,0.011614719971330699,0.011614719971330699,1,1,False,0.5714285714285714
2024-03-21,512690,0.71,0.712,285898172,52.45536268467807,0.0,0.06746626686656665,0.5480769230769228,0.0033835223693282346,0.2560913633312232,0.2560913633312232,1,1,False,0.5714285714285714
2024-03-22,512690,0.711,0.696,358473849,50.83631506563045,-0.022471910112359605,0.037257824143069884,0.4827586206896549,0.001960076788747739,0.011020297735978783,0.011020297735978783,1,1,False,0.5510204081632653
2024-03-25,512690,0.692,0.689,258380190,48.8560037103191,-0.032303370786516905,0.04236006051437213,0.4482758620689652,0.00220235970839075,0.49556049447303013,0.49556049447303013,1,1,False,0.7142857142857143
2024-03-26,512690,0.69,0.7,377883881,47.62172295796607,-0.016853932584269704,0.05263157894736836,0.5024630541871918,0.002698046193001963,1.3943336900557182,1.3943336900557182,1,1,False,0.9183673469387755
2024-03-27,512690,0.699,0.691,277760503,47.192794088670226,-0.0294943820224719,0.05496183206106853,0.47208121827411137,0.002807068749392938,1.5108126888876563,1.5108126888876563,1,1,False,0.9183673469387755
2024-03-28,512690,0.688,0.692,269120794,48.805138055383146,-0.028089887640449507,0.03129657228017879,0.49473684210526286,0.0016580536037361314,0.9159624200804305,0.9159624200804305,1,1,False,0.8571428571428571
2024-03-29,512690,0.69,0.691,234110393,48.49042523083556,-0.0294943820224719,0.028273809523809312,0.489473684210526,0.0015112836201898738,0.8457109802072302,0.8457109802072302,1,1,False,0.8775510204081632
2024-04-01,512690,0.695,0.71,493675188,47.42599946052747,-0.002808988764044895,0.06766917293233066,0.622222222222222,0.003406936056272841,1.4591264100777266,1.4591264100777266,1,1,False,0.9387755102040817
2024-04-02,512690,0.709,0.706,313139366,46.36157369021938,-0.008426966292134797,0.04903417533432375,0.6101694915254234,0.0025237421560292796,0.996160471635251,0.996160471635251,1,1,False,0.8367346938775511
2024-04-03,512690,0.709,0.706,278974408,45.51844529962267,-0.008426966292134797,0.06485671191553544,0.6101694915254234,0.0032666842065493416,1.5141872801592133,1.5141872801592133,1,1,False,0.9387755102040817
2024-04-08,512690,0.701,0.678,419704409,42.22352593327476,-0.047752808988763884,0.028831562974203306,0.4519774011299438,0.0015853404988766917,0.6703359946648455,0.6703359946648455,1,1,False,0.7551020408163265
2024-04-09,512690,0.675,0.679,226215726,38.57599589322133,-0.04634831460674149,0.03664122137404591,0.4576271186440681,0.001962576948131617,0.8584299982286592,0.8584299982286592,1,1,False,0.8979591836734694
2024-04-10,512690,0.678,0.668,362709704,36.10384424186311,-0.06179775280898869,-0.005952380952380931,0.3954802259887008,-0.00014514770307301196,0.3785406714340184,0.3785406714340184,1,1,False,0.6326530612244898
2024-04-11,512690,0.664,0.669,247107108,33.03947034415586,-0.06039325842696619,-0.04971590909090895,0.4011299435028251,-0.0024512497846241876,-0.2756665575901445,-0.2756665575901445,1,1,False,0.3877551020408163
2024-04-12,512690,0.668,0.658,259591843,30.786064127300172,-0.07584269662921339,-0.061340941512125435,0.33898305084745783,-0.0030603041738074986,-0.33688738053271644,-0.33688738053271644,1,1,False,0.46938775510204084
2024-04-15,512690,0.656,0.678,380722089,28.771026533315194,-0.047752808988763884,-0.030042918454935452,0.4519774011299438,-0.001397893982547943,0.0008577627488040916,0.0008577627488040916,1,1,False,0.5510204081632653
2024-04-16,512690,0.675,0.666,250516287,27.085212347500992,-0.06460674157303359,-0.053977272727272596,0.3841807909604522,-0.0026405035258905197,-0.029518484111312727,-0.029518484111312727,1,1,False,0.5510204081632653
2024-04-17,512690,0.666,0.669,236114797,25.840587932144846,-0.06039325842696619,-0.04971590909090895,0.4011299435028251,-0.0024152783006652968,-0.05066312959817128,-0.05066312959817128,1,1,False,0.5918367346938775
2024-04-18,512690,0.667,0.67,277765718,23.657684189608055,-0.05898876404494369,-0.05898876404494369,0.4067796610169494,-0.0029087217033015255,-0.3180396627972042,-0.3180396627972042,1,1,False,0.4489795918367347
